"1",0,"26"
"2",1,"23"
"3",2,"16"
"4",3,"16"
"5",4,"35"
"6",5,"16"
"7",6,"13"
"8",7,"17"
"9",8,"17"
"10",9,"36"
"11",10,"31"
"12",11,"12"
"13",12,"27"
"14",13,"12"
"15",14,"37"
"16",15,"17"
"17",16,"31"
"18",17,"36"
"19",18,"17"
"20",19,"31"
"21",20,"33"
"22",21,"27"
"23",22,"25"
"24",23,"32"
"25",24,"24"
"26",25,"16"
"27",26,"21"
"28",27,"11"
"29",28,"34"
"30",29,"12"
"31",30,"34"
"32",31,"24"
"33",32,"11"
"34",33,"31"
"35",34,"25"
"36",35,"25"
"37",36,"36"
"38",37,"33"
"39",38,"27"
"40",39,"26"
"41",40,"15"
"42",41,"11"
"43",42,"21"
"44",43,"33"
"45",44,"26"
"46",45,"36"
"47",46,"31"
"48",47,"21"
"49",48,"34"
"50",49,"25"
"51",50,"27"
"52",51,"26"
"53",52,"12"
"54",53,"24"
"55",54,"27"
"56",55,"25"
"57",56,"16"
"58",57,"17"
"59",58,"14"
"60",59,"12"
"61",60,"16"
"62",61,"36"
"63",62,"13"
"64",63,"25"
"65",64,"21"
"66",65,"16"
"67",66,"21"
"68",67,"27"
"69",68,"34"
"70",69,"25"
"71",70,"31"
"72",71,"27"
"73",72,"15"
"74",73,"36"
"75",74,"23"
"76",75,"32"
"77",76,"36"
"78",77,"32"
"79",78,"22"
"80",79,"21"
"81",80,"22"
"82",81,"16"
"83",82,"14"
"84",83,"31"
"85",84,"17"
"86",85,"17"
"87",86,"31"
"88",87,"21"
"89",88,"34"
"90",89,"11"
"91",90,"37"
"92",91,"21"
"93",92,"37"
"94",93,"15"
"95",94,"16"
"96",95,"14"
"97",96,"34"
"98",97,"27"
"99",98,"25"
"100",99,"12"
"101",100,"15"
"102",101,"37"
"103",102,"31"
"104",103,"27"
"105",104,"14"
"106",105,"26"
"107",106,"32"
"108",107,"32"
"109",108,"26"
"110",109,"17"
"111",110,"35"
"112",111,"34"
"113",112,"33"
"114",113,"22"
"115",114,"32"
"116",115,"16"
"117",116,"21"
"118",117,"33"
"119",118,"15"
"120",119,"33"
"121",120,"16"
"122",121,"23"
"123",122,"13"
"124",123,"26"
"125",124,"32"
"126",125,"26"
"127",126,"23"
"128",127,"32"
"129",128,"27"
"130",129,"36"
"131",130,"15"
"132",131,"17"
"133",132,"16"
"134",133,"25"
"135",134,"11"
"136",135,"23"
"137",136,"26"
"138",137,"12"
"139",138,"22"
"140",139,"21"
"141",140,"13"
"142",141,"14"
"143",142,"21"
"144",143,"17"
"145",144,"14"
"146",145,"25"
"147",146,"15"
"148",147,"11"
"149",148,"31"
"150",149,"27"
"151",150,"24"
"152",151,"12"
"153",152,"22"
"154",153,"16"
"155",154,"15"
"156",155,"33"
"157",156,"36"
"158",157,"15"
"159",158,"17"
"160",159,"22"
"161",160,"26"
"162",161,"35"
"163",162,"32"
"164",163,"36"
"165",164,"22"
"166",165,"33"
"167",166,"16"
"168",167,"14"
"169",168,"34"
"170",169,"26"
"171",170,"34"
"172",171,"11"
"173",172,"32"
"174",173,"25"
"175",174,"12"
"176",175,"32"
"177",176,"24"
"178",177,"11"
"179",178,"33"
"180",179,"37"
"181",180,"14"
"182",181,"21"
"183",182,"25"
"184",183,"17"
"185",184,"25"
"186",185,"26"
"187",186,"26"
"188",187,"35"
"189",188,"15"
"190",189,"33"
"191",190,"36"
"192",191,"33"
"193",192,"36"
"194",193,"31"
"195",194,"23"
"196",195,"11"
"197",196,"32"
"198",197,"25"
"199",198,"25"
"200",199,"21"
"201",200,"14"
"202",201,"21"
"203",202,"16"
"204",203,"14"
"205",204,"25"
"206",205,"23"
"207",206,"22"
"208",207,"25"
"209",208,"22"
"210",209,"23"
"211",210,"24"
"212",211,"26"
"213",212,"13"
"214",213,"31"
"215",214,"13"
"216",215,"21"
"217",216,"15"
"218",217,"23"
"219",218,"23"
"220",219,"33"
"221",220,"21"
"222",221,"34"
"223",222,"26"
"224",223,"17"
"225",224,"17"
"226",225,"27"
"227",226,"35"
"228",227,"26"
"229",228,"23"
"230",229,"25"
"231",230,"11"
"232",231,"31"
"233",232,"12"
"234",233,"16"
"235",234,"34"
"236",235,"12"
"237",236,"13"
"238",237,"23"
"239",238,"15"
"240",239,"36"
"241",240,"26"
"242",241,"26"
"243",242,"24"
"244",243,"21"
"245",244,"32"
"246",245,"22"
"247",246,"23"
"248",247,"21"
"249",248,"26"
"250",249,"23"
"251",250,"23"
"252",251,"23"
"253",252,"14"
"254",253,"25"
"255",254,"16"
"256",255,"37"
"257",256,"34"
"258",257,"11"
"259",258,"27"
"260",259,"37"
"261",260,"26"
"262",261,"17"
"263",262,"12"
"264",263,"34"
"265",264,"25"
"266",265,"21"
"267",266,"17"
"268",267,"23"
"269",268,"36"
"270",269,"14"
"271",270,"13"
"272",271,"34"
"273",272,"32"
"274",273,"35"
"275",274,"24"
"276",275,"26"
"277",276,"27"
"278",277,"17"
"279",278,"14"
"280",279,"14"
"281",280,"32"
"282",281,"11"
"283",282,"31"
"284",283,"31"
"285",284,"21"
"286",285,"16"
"287",286,"32"
"288",287,"23"
"289",288,"14"
"290",289,"24"
"291",290,"24"
"292",291,"23"
"293",292,"12"
"294",293,"24"
"295",294,"23"
"296",295,"17"
"297",296,"17"
"298",297,"31"
"299",298,"31"
"300",299,"35"
"301",300,"27"
"302",301,"33"
"303",302,"33"
"304",303,"14"
"305",304,"36"
"306",305,"25"
"307",306,"34"
"308",307,"14"
"309",308,"16"
"310",309,"26"
"311",310,"27"
"312",311,"11"
"313",312,"17"
"314",313,"27"
"315",314,"26"
"316",315,"35"
"317",316,"37"
"318",317,"14"
"319",318,"35"
"320",319,"11"
"321",320,"35"
"322",321,"23"
"323",322,"31"
"324",323,"12"
"325",324,"21"
"326",325,"32"
"327",326,"24"
"328",327,"31"
"329",328,"12"
"330",329,"23"
"331",330,"14"
"332",331,"12"
"333",332,"33"
"334",333,"22"
"335",334,"21"
"336",335,"35"
"337",336,"22"
"338",337,"24"
"339",338,"37"
"340",339,"33"
"341",340,"23"
"342",341,"15"
"343",342,"17"
"344",343,"37"
"345",344,"14"
"346",345,"17"
"347",346,"37"
"348",347,"13"
"349",348,"27"
"350",349,"37"
"351",350,"22"
"352",351,"24"
"353",352,"15"
"354",353,"34"
"355",354,"22"
"356",355,"35"
"357",356,"15"
"358",357,"17"
"359",358,"21"
"360",359,"16"
"361",360,"27"
"362",361,"33"
"363",362,"35"
"364",363,"17"
"365",364,"17"
"366",365,"13"
"367",366,"11"
"368",367,"21"
"369",368,"16"
"370",369,"36"
"371",370,"16"
"372",371,"17"
"373",372,"37"
"374",373,"16"
"375",374,"24"
"376",375,"14"
"377",376,"23"
"378",377,"12"
"379",378,"15"
"380",379,"36"
"381",380,"16"
"382",381,"13"
"383",382,"24"
"384",383,"14"
"385",384,"24"
"386",385,"34"
"387",386,"22"
"388",387,"31"
"389",388,"12"
"390",389,"35"
"391",390,"31"
"392",391,"27"
"393",392,"31"
"394",393,"33"
"395",394,"12"
"396",395,"36"
"397",396,"34"
"398",397,"33"
"399",398,"35"
"400",399,"35"
"401",400,"17"
"402",401,"34"
"403",402,"37"
"404",403,"31"
"405",404,"21"
"406",405,"14"
"407",406,"15"
"408",407,"13"
"409",408,"12"
"410",409,"17"
"411",410,"27"
"412",411,"15"
"413",412,"22"
"414",413,"27"
"415",414,"21"
"416",415,"23"
"417",416,"14"
"418",417,"36"
"419",418,"17"
"420",419,"32"
"421",420,"34"
"422",421,"33"
"423",422,"36"
"424",423,"37"
"425",424,"14"
"426",425,"15"
"427",426,"31"
"428",427,"25"
"429",428,"37"
"430",429,"27"
"431",430,"17"
"432",431,"13"
"433",432,"11"
"434",433,"23"
"435",434,"13"
"436",435,"32"
"437",436,"13"
"438",437,"11"
"439",438,"13"
"440",439,"37"
"441",440,"37"
"442",441,"13"
"443",442,"25"
"444",443,"35"
"445",444,"15"
"446",445,"14"
"447",446,"24"
"448",447,"27"
"449",448,"26"
"450",449,"12"
"451",450,"12"
"452",451,"11"
"453",452,"21"
"454",453,"24"
"455",454,"14"
"456",455,"34"
"457",456,"24"
"458",457,"15"
"459",458,"27"
"460",459,"34"
"461",460,"11"
"462",461,"15"
"463",462,"26"
"464",463,"27"
"465",464,"27"
"466",465,"37"
"467",466,"32"
"468",467,"33"
"469",468,"27"
"470",469,"14"
"471",470,"14"
"472",471,"13"
"473",472,"23"
"474",473,"36"
"475",474,"35"
"476",475,"21"
"477",476,"36"
"478",477,"31"
"479",478,"27"
"480",479,"32"
"481",480,"17"
"482",481,"26"
"483",482,"16"
"484",483,"26"
"485",484,"32"
"486",485,"32"
"487",486,"37"
"488",487,"22"
"489",488,"15"
"490",489,"34"
"491",490,"12"
"492",491,"25"
"493",492,"23"
"494",493,"17"
"495",494,"35"
"496",495,"25"
"497",496,"14"
"498",497,"25"
"499",498,"31"
"500",499,"31"
"501",500,"33"
"502",501,"21"
"503",502,"34"
"504",503,"32"
"505",504,"24"
"506",505,"36"
"507",506,"24"
"508",507,"34"
"509",508,"27"
"510",509,"32"
"511",510,"17"
"512",511,"13"
"513",512,"25"
"514",513,"15"
"515",514,"16"
"516",515,"31"
"517",516,"15"
"518",517,"32"
"519",518,"37"
"520",519,"24"
"521",520,"34"
"522",521,"25"
"523",522,"23"
"524",523,"34"
"525",524,"25"
"526",525,"13"
"527",526,"26"
"528",527,"14"
"529",528,"15"
"530",529,"11"
"531",530,"17"
"532",531,"15"
"533",532,"33"
"534",533,"16"
"535",534,"27"
"536",535,"37"
"537",536,"22"
"538",537,"11"
"539",538,"37"
"540",539,"34"
"541",540,"24"
"542",541,"13"
"543",542,"11"
"544",543,"24"
"545",544,"33"
"546",545,"16"
"547",546,"36"
"548",547,"33"
"549",548,"14"
"550",549,"16"
"551",550,"22"
"552",551,"16"
"553",552,"23"
"554",553,"33"
"555",554,"31"
"556",555,"21"
"557",556,"32"
"558",557,"37"
"559",558,"13"
"560",559,"34"
"561",560,"36"
"562",561,"31"
"563",562,"36"
"564",563,"11"
"565",564,"11"
"566",565,"13"
"567",566,"32"
"568",567,"13"
"569",568,"14"
"570",569,"36"
"571",570,"12"
"572",571,"11"
"573",572,"33"
"574",573,"17"
"575",574,"37"
"576",575,"34"
"577",576,"14"
"578",577,"12"
"579",578,"25"
"580",579,"33"
"581",580,"24"
"582",581,"25"
"583",582,"14"
"584",583,"17"
"585",584,"31"
"586",585,"25"
"587",586,"17"
"588",587,"13"
"589",588,"13"
"590",589,"26"
"591",590,"24"
"592",591,"33"
"593",592,"13"
"594",593,"24"
"595",594,"17"
"596",595,"34"
"597",596,"36"
"598",597,"23"
"599",598,"11"
"600",599,"32"
"601",600,"21"
"602",601,"32"
"603",602,"35"
"604",603,"25"
"605",604,"26"
"606",605,"33"
"607",606,"35"
"608",607,"27"
"609",608,"25"
"610",609,"16"
"611",610,"21"
"612",611,"37"
"613",612,"22"
"614",613,"17"
"615",614,"24"
"616",615,"14"
"617",616,"16"
"618",617,"15"
"619",618,"22"
"620",619,"21"
"621",620,"22"
"622",621,"35"
"623",622,"17"
"624",623,"21"
"625",624,"35"
"626",625,"26"
"627",626,"36"
"628",627,"35"
"629",628,"33"
"630",629,"32"
"631",630,"22"
"632",631,"16"
"633",632,"13"
"634",633,"12"
"635",634,"27"
"636",635,"16"
"637",636,"33"
"638",637,"35"
"639",638,"24"
"640",639,"35"
"641",640,"32"
"642",641,"31"
"643",642,"37"
"644",643,"35"
"645",644,"35"
"646",645,"13"
"647",646,"36"
"648",647,"12"
"649",648,"23"
"650",649,"37"
"651",650,"23"
"652",651,"26"
"653",652,"27"
"654",653,"25"
"655",654,"12"
